Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
2,77,Valtteri Bottas,Mercedes,70.0,+19.783s,18.0,Flag of CanadaCanada,2017-06-11,19.783,51,9,23
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70.0,+35.297s,15.0,Flag of CanadaCanada,2017-06-11,35.297,6,9,32
4,5,Sebastian Vettel,Ferrari,70.0,+35.907s,12.0,Flag of CanadaCanada,2017-06-11,35.907,47,9,10
5,11,Sergio Perez,Force India Mercedes,70.0,+40.476s,10.0,Flag of CanadaCanada,2017-06-11,40.476,49,9,11
6,31,Esteban Ocon,Force India Mercedes,70.0,+40.716s,8.0,Flag of CanadaCanada,2017-06-11,40.716,9,9,11
7,7,Kimi Räikkönen,Ferrari,70.0,+58.632s,6.0,Flag of CanadaCanada,2017-06-11,58.632,23,9,10
8,27,Nico Hulkenberg,Renault,70.0,+60.374s,4.0,Flag of CanadaCanada,2017-06-11,60.374,33,9,33
9,18,Lance Stroll,Williams Mercedes,69.0,+1 lap,2.0,Flag of CanadaCanada,2017-06-11,90.0,24,9,40
10,8,Romain Grosjean,Haas Ferrari,69.0,+1 lap,1.0,Flag of CanadaCanada,2017-06-11,90.0,46,9,13
11,30,Jolyon Palmer,Renault,69.0,+1 lap,0.0,Flag of CanadaCanada,2017-06-11,90.0,20,9,33
12,20,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,0.0,Flag of CanadaCanada,2017-06-11,90.0,21,9,13
13,9,Marcus Ericsson,Sauber Ferrari,69.0,+1 lap,0.0,Flag of CanadaCanada,2017-06-11,90.0,29,9,35
14,2,Stoffel Vandoorne,McLaren Honda,69.0,+1 lap,0.0,Flag of CanadaCanada,2017-06-11,90.0,50,9,20
15,94,Pascal Wehrlein,Sauber Ferrari,68.0,+2 laps,0.0,Flag of CanadaCanada,2017-06-11,180.0,39,9,35
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,51.0,2:03:55.573,25.0,Flag of AzerbaijanAzerbaijan,2017-06-25,7435.573,6,3,32
2,77,Valtteri Bottas,Mercedes,51.0,+3.904s,18.0,Flag of AzerbaijanAzerbaijan,2017-06-25,3.904,51,3,23
3,18,Lance Stroll,Williams Mercedes,51.0,+4.009s,15.0,Flag of AzerbaijanAzerbaijan,2017-06-25,4.009,24,3,40
4,5,Sebastian Vettel,Ferrari,51.0,+5.976s,12.0,Flag of AzerbaijanAzerbaijan,2017-06-25,5.976,47,3,10
5,44,Lewis Hamilton,Mercedes,51.0,+6.188s,10.0,Flag of AzerbaijanAzerbaijan,2017-06-25,6.188,26,3,23
6,31,Esteban Ocon,Force India Mercedes,51.0,+30.298s,8.0,Flag of AzerbaijanAzerbaijan,2017-06-25,30.298,9,3,11
7,20,Kevin Magnussen,Haas Ferrari,51.0,+41.753s,6.0,Flag of AzerbaijanAzerbaijan,2017-06-25,41.753,21,3,13
8,55,Carlos Sainz,Toro Rosso,51.0,+49.400s,4.0,Flag of AzerbaijanAzerbaijan,2017-06-25,49.4,4,3,37
9,14,Fernando Alonso,McLaren Honda,51.0,+59.551s,2.0,Flag of AzerbaijanAzerbaijan,2017-06-25,59.551,12,3,20
10,94,Pascal Wehrlein,Sauber Ferrari,51.0,+89.093s,1.0,Flag of AzerbaijanAzerbaijan,2017-06-25,89.093,39,3,35
11,9,Marcus Ericsson,Sauber Ferrari,51.0,+91.794s,0.0,Flag of AzerbaijanAzerbaijan,2017-06-25,91.794,29,3,35
12,2,Stoffel Vandoorne,McLaren Honda,51.0,+92.160s,0.0,Flag of AzerbaijanAzerbaijan,2017-06-25,92.16,50,3,20
13,8,Romain Grosjean,Haas Ferrari,50.0,+1 lap,0.0,Flag of AzerbaijanAzerbaijan,2017-06-25,90.0,46,3,13
1,77,Valtteri Bottas,Mercedes,71.0,1:21:48.523,25.0,Flag of AustriaAustria,2017-07-09,4908.523,51,1,23
2,5,Sebastian Vettel,Ferrari,71.0,+0.658s,18.0,Flag of AustriaAustria,2017-07-09,0.658,47,1,10
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,71.0,+6.012s,15.0,Flag of AustriaAustria,2017-07-09,6.012,6,1,32
4,44,Lewis Hamilton,Mercedes,71.0,+7.430s,12.0,Flag of AustriaAustria,2017-07-09,7.43,26,1,23
5,7,Kimi Räikkönen,Ferrari,71.0,+20.370s,10.0,Flag of AustriaAustria,2017-07-09,20.37,23,1,10
6,8,Romain Grosjean,Haas Ferrari,71.0,+73.160s,8.0,Flag of AustriaAustria,2017-07-09,73.16,46,1,13
7,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,6.0,Flag of AustriaAustria,2017-07-09,90.0,49,1,11
8,31,Esteban Ocon,Force India Mercedes,70.0,+1 lap,4.0,Flag of AustriaAustria,2017-07-09,90.0,9,1,11
9,19,Felipe Massa,Williams Mercedes,70.0,+1 lap,2.0,Flag of AustriaAustria,2017-07-09,90.0,10,1,40
10,18,Lance Stroll,Williams Mercedes,70.0,+1 lap,1.0,Flag of AustriaAustria,2017-07-09,90.0,24,1,40
11,30,Jolyon Palmer,Renault,70.0,+1 lap,0.0,Flag of AustriaAustria,2017-07-09,90.0,20,1,33
12,2,Stoffel Vandoorne,McLaren Honda,70.0,+1 lap,0.0,Flag of AustriaAustria,2017-07-09,90.0,50,1,20
13,27,Nico Hulkenberg,Renault,70.0,+1 lap,0.0,Flag of AustriaAustria,2017-07-09,90.0,33,1,33
14,94,Pascal Wehrlein,Sauber Ferrari,70.0,+1 lap,0.0,Flag of AustriaAustria,2017-07-09,90.0,39,1,35
15,9,Marcus Ericsson,Sauber Ferrari,69.0,+2 laps,0.0,Flag of AustriaAustria,2017-07-09,180.0,29,1,35
16,26,Daniil Kvyat,Toro Rosso,68.0,+3 laps,0.0,Flag of AustriaAustria,2017-07-09,270.0,7,1,37
1,44,Lewis Hamilton,Mercedes,51.0,1:21:27.430,25.0,Flag of Great BritainGreat Britain,2017-07-16,4887.43,26,14,23
2,77,Valtteri Bottas,Mercedes,51.0,+14.063s,18.0,Flag of Great BritainGreat Britain,2017-07-16,14.063,51,14,23
3,7,Kimi Räikkönen,Ferrari,51.0,+36.570s,15.0,Flag of Great BritainGreat Britain,2017-07-16,36.57,23,14,10
4,33,Max Verstappen,Red Bull Racing TAG Heuer,51.0,+52.125s,12.0,Flag of Great BritainGreat Britain,2017-07-16,52.125,30,14,32
5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,51.0,+65.955s,10.0,Flag of Great BritainGreat Britain,2017-07-16,65.955,6,14,32
6,27,Nico Hulkenberg,Renault,51.0,+68.109s,8.0,Flag of Great BritainGreat Britain,2017-07-16,68.109,33,14,33
7,5,Sebastian Vettel,Ferrari,51.0,+93.989s,6.0,Flag of Great BritainGreat Britain,2017-07-16,93.989,47,14,10
8,31,Esteban Ocon,Force India Mercedes,50.0,+1 lap,4.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,9,14,11
9,11,Sergio Perez,Force India Mercedes,50.0,+1 lap,2.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,49,14,11
10,19,Felipe Massa,Williams Mercedes,50.0,+1 lap,1.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,10,14,40
11,2,Stoffel Vandoorne,McLaren Honda,50.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,50,14,20
12,20,Kevin Magnussen,Haas Ferrari,50.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,21,14,13
13,8,Romain Grosjean,Haas Ferrari,50.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,46,14,13
14,9,Marcus Ericsson,Sauber Ferrari,50.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,29,14,35
15,26,Daniil Kvyat,Toro Rosso,50.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,7,14,37
16,18,Lance Stroll,Williams Mercedes,50.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,24,14,40
17,94,Pascal Wehrlein,Sauber Ferrari,50.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2017-07-16,90.0,39,14,35
1,5,Sebastian Vettel,Ferrari,70.0,1:39:46.713,25.0,Flag of HungaryHungary,2017-07-30,5986.713,47,15,10
2,7,Kimi Räikkönen,Ferrari,70.0,+0.908s,18.0,Flag of HungaryHungary,2017-07-30,0.908,23,15,10
3,77,Valtteri Bottas,Mercedes,70.0,+12.462s,15.0,Flag of HungaryHungary,2017-07-30,12.462,51,15,23
4,44,Lewis Hamilton,Mercedes,70.0,+12.885s,12.0,Flag of HungaryHungary,2017-07-30,12.885,26,15,23
5,33,Max Verstappen,Red Bull Racing TAG Heuer,70.0,+13.276s,10.0,Flag of HungaryHungary,2017-07-30,13.276,30,15,32
6,14,Fernando Alonso,McLaren Honda,70.0,+71.223s,8.0,Flag of HungaryHungary,2017-07-30,71.223,12,15,20
7,55,Carlos Sainz,Toro Rosso,69.0,+1 lap,6.0,Flag of HungaryHungary,2017-07-30,90.0,4,15,37
8,11,Sergio Perez,Force India Mercedes,69.0,+1 lap,4.0,Flag of HungaryHungary,2017-07-30,90.0,49,15,11
9,31,Esteban Ocon,Force India Mercedes,69.0,+1 lap,2.0,Flag of HungaryHungary,2017-07-30,90.0,9,15,11
10,2,Stoffel Vandoorne,McLaren Honda,69.0,+1 lap,1.0,Flag of HungaryHungary,2017-07-30,90.0,50,15,20
11,26,Daniil Kvyat,Toro Rosso,69.0,+1 lap,0.0,Flag of HungaryHungary,2017-07-30,90.0,7,15,37
12,30,Jolyon Palmer,Renault,69.0,+1 lap,0.0,Flag of HungaryHungary,2017-07-30,90.0,20,15,33
13,20,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,0.0,Flag of HungaryHungary,2017-07-30,90.0,21,15,13
14,18,Lance Stroll,Williams Mercedes,69.0,+1 lap,0.0,Flag of HungaryHungary,2017-07-30,90.0,24,15,40
15,94,Pascal Wehrlein,Sauber Ferrari,68.0,+2 laps,0.0,Flag of HungaryHungary,2017-07-30,180.0,39,15,35
16,9,Marcus Ericsson,Sauber Ferrari,68.0,+2 laps,0.0,Flag of HungaryHungary,2017-07-30,180.0,29,15,35
1,44,Lewis Hamilton,Mercedes,44.0,1:24:42.820,25.0,Flag of BelgiumBelgium,2017-08-27,5082.82,26,7,23
2,5,Sebastian Vettel,Ferrari,44.0,+2.358s,18.0,Flag of BelgiumBelgium,2017-08-27,2.358,47,7,10
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,44.0,+10.791s,15.0,Flag of BelgiumBelgium,2017-08-27,10.791,6,7,32
4,7,Kimi Räikkönen,Ferrari,44.0,+14.471s,12.0,Flag of BelgiumBelgium,2017-08-27,14.471,23,7,10
5,77,Valtteri Bottas,Mercedes,44.0,+16.456s,10.0,Flag of BelgiumBelgium,2017-08-27,16.456,51,7,23
6,27,Nico Hulkenberg,Renault,44.0,+28.087s,8.0,Flag of BelgiumBelgium,2017-08-27,28.087,33,7,33
7,8,Romain Grosjean,Haas Ferrari,44.0,+31.553s,6.0,Flag of BelgiumBelgium,2017-08-27,31.553,46,7,13
8,19,Felipe Massa,Williams Mercedes,44.0,+36.649s,4.0,Flag of BelgiumBelgium,2017-08-27,36.649,10,7,40
9,31,Esteban Ocon,Force India Mercedes,44.0,+38.154s,2.0,Flag of BelgiumBelgium,2017-08-27,38.154,9,7,11
10,55,Carlos Sainz,Toro Rosso,44.0,+39.447s,1.0,Flag of BelgiumBelgium,2017-08-27,39.447,4,7,37
11,18,Lance Stroll,Williams Mercedes,44.0,+48.999s,0.0,Flag of BelgiumBelgium,2017-08-27,48.999,24,7,40
12,26,Daniil Kvyat,Toro Rosso,44.0,+49.940s,0.0,Flag of BelgiumBelgium,2017-08-27,49.94,7,7,37
13,30,Jolyon Palmer,Renault,44.0,+53.239s,0.0,Flag of BelgiumBelgium,2017-08-27,53.239,20,7,33
14,2,Stoffel Vandoorne,McLaren Honda,44.0,+57.078s,0.0,Flag of BelgiumBelgium,2017-08-27,57.078,50,7,20
15,20,Kevin Magnussen,Haas Ferrari,44.0,+67.262s,0.0,Flag of BelgiumBelgium,2017-08-27,67.262,21,7,13
16,9,Marcus Ericsson,Sauber Ferrari,44.0,+69.711s,0.0,Flag of BelgiumBelgium,2017-08-27,69.711,29,7,35
1,44,Lewis Hamilton,Mercedes,53.0,1:15:32.312,25.0,Flag of ItalyItaly,2017-09-03,4532.312,26,17,23
2,77,Valtteri Bottas,Mercedes,53.0,+4.471s,18.0,Flag of ItalyItaly,2017-09-03,4.471,51,17,23
3,5,Sebastian Vettel,Ferrari,53.0,+36.317s,15.0,Flag of ItalyItaly,2017-09-03,36.317,47,17,10
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+40.335s,12.0,Flag of ItalyItaly,2017-09-03,40.335,6,17,32
5,7,Kimi Räikkönen,Ferrari,53.0,+60.082s,10.0,Flag of ItalyItaly,2017-09-03,60.082,23,17,10
6,31,Esteban Ocon,Force India Mercedes,53.0,+71.528s,8.0,Flag of ItalyItaly,2017-09-03,71.528,9,17,11
7,18,Lance Stroll,Williams Mercedes,53.0,+74.156s,6.0,Flag of ItalyItaly,2017-09-03,74.156,24,17,40
8,19,Felipe Massa,Williams Mercedes,53.0,+74.834s,4.0,Flag of ItalyItaly,2017-09-03,74.834,10,17,40
9,11,Sergio Perez,Force India Mercedes,53.0,+75.276s,2.0,Flag of ItalyItaly,2017-09-03,75.276,49,17,11
10,33,Max Verstappen,Red Bull Racing TAG Heuer,52.0,+1 lap,1.0,Flag of ItalyItaly,2017-09-03,90.0,30,17,32
11,20,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,0.0,Flag of ItalyItaly,2017-09-03,90.0,21,17,13
12,26,Daniil Kvyat,Toro Rosso,52.0,+1 lap,0.0,Flag of ItalyItaly,2017-09-03,90.0,7,17,37
13,27,Nico Hulkenberg,Renault,52.0,+1 lap,0.0,Flag of ItalyItaly,2017-09-03,90.0,33,17,33
14,55,Carlos Sainz,Toro Rosso,52.0,+1 lap,0.0,Flag of ItalyItaly,2017-09-03,90.0,4,17,37
15,8,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0,Flag of ItalyItaly,2017-09-03,90.0,46,17,13
16,94,Pascal Wehrlein,Sauber Ferrari,51.0,+2 laps,0.0,Flag of ItalyItaly,2017-09-03,180.0,39,17,35
1,44,Lewis Hamilton,Mercedes,58.0,2:03:23.544,25.0,Flag of SingaporeSingapore,2017-09-17,7403.544,26,29,23
2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,58.0,+4.507s,18.0,Flag of SingaporeSingapore,2017-09-17,4.507,6,29,32
3,77,Valtteri Bottas,Mercedes,58.0,+8.800s,15.0,Flag of SingaporeSingapore,2017-09-17,8.8,51,29,23
4,55,Carlos Sainz,Toro Rosso,58.0,+22.822s,12.0,Flag of SingaporeSingapore,2017-09-17,22.822,4,29,37
5,11,Sergio Perez,Force India Mercedes,58.0,+25.359s,10.0,Flag of SingaporeSingapore,2017-09-17,25.359,49,29,11
6,30,Jolyon Palmer,Renault,58.0,+27.259s,8.0,Flag of SingaporeSingapore,2017-09-17,27.259,20,29,33
7,2,Stoffel Vandoorne,McLaren Honda,58.0,+30.388s,6.0,Flag of SingaporeSingapore,2017-09-17,30.388,50,29,20
8,18,Lance Stroll,Williams Mercedes,58.0,+41.696s,4.0,Flag of SingaporeSingapore,2017-09-17,41.696,24,29,40
9,8,Romain Grosjean,Haas Ferrari,58.0,+43.282s,2.0,Flag of SingaporeSingapore,2017-09-17,43.282,46,29,13
10,31,Esteban Ocon,Force India Mercedes,58.0,+44.795s,1.0,Flag of SingaporeSingapore,2017-09-17,44.795,9,29,11
11,19,Felipe Massa,Williams Mercedes,58.0,+46.536s,0.0,Flag of SingaporeSingapore,2017-09-17,46.536,10,29,40
12,94,Pascal Wehrlein,Sauber Ferrari,56.0,+2 laps,0.0,Flag of SingaporeSingapore,2017-09-17,180.0,39,29,35
1,33,Max Verstappen,Red Bull Racing TAG Heuer,56.0,1:30:01.290,25.0,Flag of MalaysiaMalaysia,2017-10-01,5401.29,30,20,32
2,44,Lewis Hamilton,Mercedes,56.0,+12.770s,18.0,Flag of MalaysiaMalaysia,2017-10-01,12.77,26,20,23
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,+22.519s,15.0,Flag of MalaysiaMalaysia,2017-10-01,22.519,6,20,32
4,5,Sebastian Vettel,Ferrari,56.0,+37.362s,12.0,Flag of MalaysiaMalaysia,2017-10-01,37.362,47,20,10
5,77,Valtteri Bottas,Mercedes,56.0,+56.021s,10.0,Flag of MalaysiaMalaysia,2017-10-01,56.021,51,20,23
6,11,Sergio Perez,Force India Mercedes,56.0,+78.630s,8.0,Flag of MalaysiaMalaysia,2017-10-01,78.63,49,20,11
7,2,Stoffel Vandoorne,McLaren Honda,55.0,+1 lap,6.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,50,20,20
8,18,Lance Stroll,Williams Mercedes,55.0,+1 lap,4.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,24,20,40
9,19,Felipe Massa,Williams Mercedes,55.0,+1 lap,2.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,10,20,40
10,31,Esteban Ocon,Force India Mercedes,55.0,+1 lap,1.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,9,20,11
11,14,Fernando Alonso,McLaren Honda,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,12,20,20
12,20,Kevin Magnussen,Haas Ferrari,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,21,20,13
13,8,Romain Grosjean,Haas Ferrari,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,46,20,13
14,10,Pierre Gasly,Toro Rosso,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,41,20,37
15,30,Jolyon Palmer,Renault,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,20,20,33
16,27,Nico Hulkenberg,Renault,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,33,20,33
17,94,Pascal Wehrlein,Sauber Ferrari,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2017-10-01,90.0,39,20,35
18,9,Marcus Ericsson,Sauber Ferrari,54.0,+2 laps,0.0,Flag of MalaysiaMalaysia,2017-10-01,180.0,29,20,35
1,44,Lewis Hamilton,Mercedes,53.0,1:27:31.194,25.0,Flag of JapanJapan,2017-10-08,5251.194,26,19,23
2,33,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+1.211s,18.0,Flag of JapanJapan,2017-10-08,1.211,30,19,32
3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+9.679s,15.0,Flag of JapanJapan,2017-10-08,9.679,6,19,32
4,77,Valtteri Bottas,Mercedes,53.0,+10.580s,12.0,Flag of JapanJapan,2017-10-08,10.58,51,19,23
5,7,Kimi Räikkönen,Ferrari,53.0,+32.622s,10.0,Flag of JapanJapan,2017-10-08,32.622,23,19,10
6,31,Esteban Ocon,Force India Mercedes,53.0,+67.788s,8.0,Flag of JapanJapan,2017-10-08,67.788,9,19,11
7,11,Sergio Perez,Force India Mercedes,53.0,+71.424s,6.0,Flag of JapanJapan,2017-10-08,71.424,49,19,11
8,20,Kevin Magnussen,Haas Ferrari,53.0,+88.953s,4.0,Flag of JapanJapan,2017-10-08,88.953,21,19,13
9,8,Romain Grosjean,Haas Ferrari,53.0,+89.883s,2.0,Flag of JapanJapan,2017-10-08,89.883,46,19,13
10,19,Felipe Massa,Williams Mercedes,52.0,+1 lap,1.0,Flag of JapanJapan,2017-10-08,90.0,10,19,40
11,14,Fernando Alonso,McLaren Honda,52.0,+1 lap,0.0,Flag of JapanJapan,2017-10-08,90.0,12,19,20
12,30,Jolyon Palmer,Renault,52.0,+1 lap,0.0,Flag of JapanJapan,2017-10-08,90.0,20,19,33
13,10,Pierre Gasly,Toro Rosso,52.0,+1 lap,0.0,Flag of JapanJapan,2017-10-08,90.0,41,19,37
14,2,Stoffel Vandoorne,McLaren Honda,52.0,+1 lap,0.0,Flag of JapanJapan,2017-10-08,90.0,50,19,20
15,94,Pascal Wehrlein,Sauber Ferrari,51.0,+2 laps,0.0,Flag of JapanJapan,2017-10-08,180.0,39,19,35
1,44,Lewis Hamilton,Mercedes,56.0,1:33:50.991,25.0,Flag of United States of AmericaUnited States,2017-10-22,5630.991,26,35,23
2,5,Sebastian Vettel,Ferrari,56.0,+10.143s,18.0,Flag of United States of AmericaUnited States,2017-10-22,10.143,47,35,10
3,7,Kimi Räikkönen,Ferrari,56.0,+15.779s,15.0,Flag of United States of AmericaUnited States,2017-10-22,15.779,23,35,10
4,33,Max Verstappen,Red Bull Racing TAG Heuer,56.0,+16.768s,12.0,Flag of United States of AmericaUnited States,2017-10-22,16.768,30,35,32
5,77,Valtteri Bottas,Mercedes,56.0,+34.967s,10.0,Flag of United States of AmericaUnited States,2017-10-22,34.967,51,35,23
6,31,Esteban Ocon,Force India Mercedes,56.0,+90.980s,8.0,Flag of United States of AmericaUnited States,2017-10-22,90.98,9,35,11
7,55,Carlos Sainz,Renault,56.0,+92.944s,6.0,Flag of United States of AmericaUnited States,2017-10-22,92.944,4,35,33
8,11,Sergio Perez,Force India Mercedes,55.0,+1 lap,4.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,49,35,11
9,19,Felipe Massa,Williams Mercedes,55.0,+1 lap,2.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,10,35,40
10,26,Daniil Kvyat,Toro Rosso,55.0,+1 lap,1.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,7,35,37
11,18,Lance Stroll,Williams Mercedes,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,24,35,40
12,2,Stoffel Vandoorne,McLaren Honda,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,50,35,20
13,39,Brendon Hartley,Toro Rosso,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,3,35,37
14,8,Romain Grosjean,Haas Ferrari,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,46,35,13
15,9,Marcus Ericsson,Sauber Ferrari,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,29,35,35
16,20,Kevin Magnussen,Haas Ferrari,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2017-10-22,90.0,21,35,13
1,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:36:26.552,25.0,Flag of MexicoMexico,2017-10-29,5786.552,30,21,32
2,77,Valtteri Bottas,Mercedes,71.0,+19.678s,18.0,Flag of MexicoMexico,2017-10-29,19.678,51,21,23
3,7,Kimi Räikkönen,Ferrari,71.0,+54.007s,15.0,Flag of MexicoMexico,2017-10-29,54.007,23,21,10
4,5,Sebastian Vettel,Ferrari,71.0,+70.078s,12.0,Flag of MexicoMexico,2017-10-29,70.078,47,21,10
5,31,Esteban Ocon,Force India Mercedes,70.0,+1 lap,10.0,Flag of MexicoMexico,2017-10-29,90.0,9,21,11
6,18,Lance Stroll,Williams Mercedes,70.0,+1 lap,8.0,Flag of MexicoMexico,2017-10-29,90.0,24,21,40
7,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,6.0,Flag of MexicoMexico,2017-10-29,90.0,49,21,11
8,20,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,4.0,Flag of MexicoMexico,2017-10-29,90.0,21,21,13
9,44,Lewis Hamilton,Mercedes,70.0,+1 lap,2.0,Flag of MexicoMexico,2017-10-29,90.0,26,21,23
10,14,Fernando Alonso,McLaren Honda,70.0,+1 lap,1.0,Flag of MexicoMexico,2017-10-29,90.0,12,21,20
11,19,Felipe Massa,Williams Mercedes,70.0,+1 lap,0.0,Flag of MexicoMexico,2017-10-29,90.0,10,21,40
12,2,Stoffel Vandoorne,McLaren Honda,70.0,+1 lap,0.0,Flag of MexicoMexico,2017-10-29,90.0,50,21,20
13,10,Pierre Gasly,Toro Rosso,70.0,+1 lap,0.0,Flag of MexicoMexico,2017-10-29,90.0,41,21,37
14,94,Pascal Wehrlein,Sauber Ferrari,69.0,+2 laps,0.0,Flag of MexicoMexico,2017-10-29,180.0,39,21,35
15,8,Romain Grosjean,Haas Ferrari,69.0,+2 laps,0.0,Flag of MexicoMexico,2017-10-29,180.0,46,21,13
1,5,Sebastian Vettel,Ferrari,71.0,1:31:26.262,25.0,Flag of BrazilBrazil,2017-11-12,5486.262,47,8,10
2,77,Valtteri Bottas,Mercedes,71.0,+2.762s,18.0,Flag of BrazilBrazil,2017-11-12,2.762,51,8,23
3,7,Kimi Räikkönen,Ferrari,71.0,+4.600s,15.0,Flag of BrazilBrazil,2017-11-12,4.6,23,8,10
4,44,Lewis Hamilton,Mercedes,71.0,+5.468s,12.0,Flag of BrazilBrazil,2017-11-12,5.468,26,8,23
5,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,+32.940s,10.0,Flag of BrazilBrazil,2017-11-12,32.94,30,8,32
6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,71.0,+48.691s,8.0,Flag of BrazilBrazil,2017-11-12,48.691,6,8,32
7,19,Felipe Massa,Williams Mercedes,71.0,+68.882s,6.0,Flag of BrazilBrazil,2017-11-12,68.882,10,8,40
8,14,Fernando Alonso,McLaren Honda,71.0,+69.363s,4.0,Flag of BrazilBrazil,2017-11-12,69.363,12,8,20
9,11,Sergio Perez,Force India Mercedes,71.0,+69.500s,2.0,Flag of BrazilBrazil,2017-11-12,69.5,49,8,11
10,27,Nico Hulkenberg,Renault,70.0,+1 lap,1.0,Flag of BrazilBrazil,2017-11-12,90.0,33,8,33
11,55,Carlos Sainz,Renault,70.0,+1 lap,0.0,Flag of BrazilBrazil,2017-11-12,90.0,4,8,33
12,10,Pierre Gasly,Toro Rosso,70.0,+1 lap,0.0,Flag of BrazilBrazil,2017-11-12,90.0,41,8,37
13,9,Marcus Ericsson,Sauber Ferrari,70.0,+1 lap,0.0,Flag of BrazilBrazil,2017-11-12,90.0,29,8,35
14,94,Pascal Wehrlein,Sauber Ferrari,70.0,+1 lap,0.0,Flag of BrazilBrazil,2017-11-12,90.0,39,8,35
15,8,Romain Grosjean,Haas Ferrari,69.0,+2 laps,0.0,Flag of BrazilBrazil,2017-11-12,180.0,46,8,13
16,18,Lance Stroll,Williams Mercedes,69.0,+2 laps,0.0,Flag of BrazilBrazil,2017-11-12,180.0,24,8,40
1,77,Valtteri Bottas,Mercedes,55.0,1:34:14.062,25.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,5654.062,51,32,23
2,44,Lewis Hamilton,Mercedes,55.0,+3.899s,18.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,3.899,26,32,23
3,5,Sebastian Vettel,Ferrari,55.0,+19.330s,15.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,19.33,47,32,10
4,7,Kimi Räikkönen,Ferrari,55.0,+45.386s,12.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,45.386,23,32,10
5,33,Max Verstappen,Red Bull Racing TAG Heuer,55.0,+46.269s,10.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,46.269,30,32,32
6,27,Nico Hulkenberg,Renault,55.0,+85.713s,8.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,85.713,33,32,33
